reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_2654,82654,clinic_8,Person 2654,2007-05-04,+16143334208,male,1530978805000
person_2655,82655,clinic_8,Person 2655,2007-05-05,+16143334209,female,1530978806000
person_2656,82656,clinic_8,Person 2656,2007-05-06,+16143334210,male,1530978807000
person_2657,82657,clinic_8,Person 2657,2007-05-07,+16143334211,female,1530978808000
person_2658,82658,clinic_8,Person 2658,2007-05-08,+16143334212,male,1530978809000
person_2659,82659,clinic_8,Person 2659,2007-05-09,+16143334213,female,1530978810000
person_2660,82660,clinic_8,Person 2660,2007-05-10,+16143334214,male,1530978811000
person_2661,82661,clinic_8,Person 2661,2007-05-11,+16143334215,female,1530978812000
person_2662,82662,clinic_8,Person 2662,2007-05-12,+16143334216,male,1530978813000
person_2663,82663,clinic_8,Person 2663,2007-05-13,+16143334217,female,1530978814000
person_2664,82664,clinic_8,Person 2664,2007-05-14,+16143334218,male,1530978815000
person_2665,82665,clinic_8,Person 2665,2007-05-15,+16143334219,female,1530978816000
person_2666,82666,clinic_8,Person 2666,2007-05-16,+16143334220,male,1530978817000
person_2667,82667,clinic_8,Person 2667,2007-05-17,+16143334221,female,1530978818000
person_2668,82668,clinic_8,Person 2668,2007-05-18,+16143334222,male,1530978819000
person_2669,82669,clinic_8,Person 2669,2007-05-19,+16143334223,female,1530978820000
person_2670,82670,clinic_8,Person 2670,2007-05-20,+16143334224,male,1530978821000
person_2671,82671,clinic_8,Person 2671,2007-05-21,+16143334225,female,1530978822000
person_2672,82672,clinic_8,Person 2672,2007-05-22,+16143334226,male,1530978823000
person_2673,82673,clinic_8,Person 2673,2007-05-23,+16143334227,female,1530978824000
person_2674,82674,clinic_8,Person 2674,2007-05-24,+16143334228,male,1530978825000
person_2675,82675,clinic_8,Person 2675,2007-05-25,+16143334229,female,1530978826000
person_2676,82676,clinic_8,Person 2676,2007-05-26,+16143334230,male,1530978827000
person_2677,82677,clinic_8,Person 2677,2007-05-27,+16143334231,female,1530978828000
person_2678,82678,clinic_8,Person 2678,2007-05-28,+16143334232,male,1530978829000
person_2679,82679,clinic_8,Person 2679,2007-05-29,+16143334233,female,1530978830000
person_2680,82680,clinic_8,Person 2680,2007-05-30,+16143334234,male,1530978831000
person_2681,82681,clinic_8,Person 2681,2007-05-31,+16143334235,female,1530978832000
person_2682,82682,clinic_8,Person 2682,2007-06-01,+16143334236,male,1530978833000
person_2683,82683,clinic_8,Person 2683,2007-06-02,+16143334237,female,1530978834000
person_2684,82684,clinic_8,Person 2684,2007-06-03,+16143334238,male,1530978835000
person_2685,82685,clinic_8,Person 2685,2007-06-04,+16143334239,female,1530978836000
person_2686,82686,clinic_8,Person 2686,2007-06-05,+16143334240,male,1530978837000
person_2687,82687,clinic_8,Person 2687,2007-06-06,+16143334241,female,1530978838000
person_2688,82688,clinic_8,Person 2688,2007-06-07,+16143334242,male,1530978839000
person_2689,82689,clinic_8,Person 2689,2007-06-08,+16143334243,female,1530978840000
person_2690,82690,clinic_8,Person 2690,2007-06-09,+16143334244,male,1530978841000
person_2691,82691,clinic_8,Person 2691,2007-06-10,+16143334245,female,1530978842000
person_2692,82692,clinic_8,Person 2692,2007-06-11,+16143334246,male,1530978843000
person_2693,82693,clinic_8,Person 2693,2007-06-12,+16143334247,female,1530978844000
person_2694,82694,clinic_8,Person 2694,2007-06-13,+16143334248,male,1530978845000
person_2695,82695,clinic_8,Person 2695,2007-06-14,+16143334249,female,1530978846000
person_2696,82696,clinic_8,Person 2696,2007-06-15,+16143334250,male,1530978847000
person_2697,82697,clinic_8,Person 2697,2007-06-16,+16143334251,female,1530978848000
person_2698,82698,clinic_8,Person 2698,2007-06-17,+16143334252,male,1530978849000
person_2699,82699,clinic_8,Person 2699,2007-06-18,+16143334253,female,1530978850000
person_2700,82700,clinic_8,Person 2700,2007-06-19,+16143334254,male,1530978851000
person_2701,82701,clinic_8,Person 2701,2007-06-20,+16143334255,female,1530978852000
person_2702,82702,clinic_8,Person 2702,2007-06-21,+16143334256,male,1530978853000
person_2703,82703,clinic_8,Person 2703,2007-06-22,+16143334257,female,1530978854000
person_2704,82704,clinic_8,Person 2704,2007-06-23,+16143334258,male,1530978855000
person_2705,82705,clinic_8,Person 2705,2007-06-24,+16143334259,female,1530978856000
person_2706,82706,clinic_8,Person 2706,2007-06-25,+16143334260,male,1530978857000
person_2707,82707,clinic_8,Person 2707,2007-06-26,+16143334261,female,1530978858000
person_2708,82708,clinic_8,Person 2708,2007-06-27,+16143334262,male,1530978859000
person_2709,82709,clinic_8,Person 2709,2007-06-28,+16143334263,female,1530978860000
person_2710,82710,clinic_8,Person 2710,2007-06-29,+16143334264,male,1530978861000
person_2711,82711,clinic_8,Person 2711,2007-06-30,+16143334265,female,1530978862000
person_2712,82712,clinic_8,Person 2712,2007-07-01,+16143334266,male,1530978863000
person_2713,82713,clinic_8,Person 2713,2007-07-02,+16143334267,female,1530978864000
person_2714,82714,clinic_8,Person 2714,2007-07-03,+16143334268,male,1530978865000
person_2715,82715,clinic_8,Person 2715,2007-07-04,+16143334269,female,1530978866000
person_2716,82716,clinic_8,Person 2716,2007-07-05,+16143334270,male,1530978867000
person_2717,82717,clinic_8,Person 2717,2007-07-06,+16143334271,female,1530978868000
person_2718,82718,clinic_8,Person 2718,2007-07-07,+16143334272,male,1530978869000
person_2719,82719,clinic_8,Person 2719,2007-07-08,+16143334273,female,1530978870000
person_2720,82720,clinic_8,Person 2720,2007-07-09,+16143334274,male,1530978871000
person_2721,82721,clinic_8,Person 2721,2007-07-10,+16143334275,female,1530978872000
person_2722,82722,clinic_8,Person 2722,2007-07-11,+16143334276,male,1530978873000
person_2723,82723,clinic_8,Person 2723,2007-07-12,+16143334277,female,1530978874000
person_2724,82724,clinic_8,Person 2724,2007-07-13,+16143334278,male,1530978875000
person_2725,82725,clinic_8,Person 2725,2007-07-14,+16143334279,female,1530978876000
person_2726,82726,clinic_8,Person 2726,2007-07-15,+16143334280,male,1530978877000
person_2727,82727,clinic_8,Person 2727,2007-07-16,+16143334281,female,1530978878000
person_2728,82728,clinic_8,Person 2728,2007-07-17,+16143334282,male,1530978879000
person_2729,82729,clinic_8,Person 2729,2007-07-18,+16143334283,female,1530978880000
person_2730,82730,clinic_8,Person 2730,2007-07-19,+16143334284,male,1530978881000
person_2731,82731,clinic_8,Person 2731,2007-07-20,+16143334285,female,1530978882000
person_2732,82732,clinic_8,Person 2732,2007-07-21,+16143334286,male,1530978883000
person_2733,82733,clinic_8,Person 2733,2007-07-22,+16143334287,female,1530978884000
person_2734,82734,clinic_8,Person 2734,2007-07-23,+16143334288,male,1530978885000
person_2735,82735,clinic_8,Person 2735,2007-07-24,+16143334289,female,1530978886000
person_2736,82736,clinic_8,Person 2736,2007-07-25,+16143334290,male,1530978887000
person_2737,82737,clinic_8,Person 2737,2007-07-26,+16143334291,female,1530978888000
person_2738,82738,clinic_8,Person 2738,2007-07-27,+16143334292,male,1530978889000
person_2739,82739,clinic_8,Person 2739,2007-07-28,+16143334293,female,1530978890000
person_2740,82740,clinic_8,Person 2740,2007-07-29,+16143334294,male,1530978891000
person_2741,82741,clinic_8,Person 2741,2007-07-30,+16143334295,female,1530978892000
person_2742,82742,clinic_8,Person 2742,2007-07-31,+16143334296,male,1530978893000
person_2743,82743,clinic_8,Person 2743,2007-08-01,+16143334297,female,1530978894000
person_2744,82744,clinic_8,Person 2744,2007-08-02,+16143334298,male,1530978895000
person_2745,82745,clinic_8,Person 2745,2007-08-03,+16143334299,female,1530978896000
person_2746,82746,clinic_8,Person 2746,2007-08-04,+16143334300,male,1530978897000
person_2747,82747,clinic_8,Person 2747,2007-08-05,+16143334301,female,1530978898000
person_2748,82748,clinic_8,Person 2748,2007-08-06,+16143334302,male,1530978899000
person_2749,82749,clinic_8,Person 2749,2007-08-07,+16143334303,female,1530978900000
person_2750,82750,clinic_8,Person 2750,2007-08-08,+16143334304,male,1530978901000
person_2751,82751,clinic_8,Person 2751,2007-08-09,+16143334305,female,1530978902000
person_2752,82752,clinic_8,Person 2752,2007-08-10,+16143334306,male,1530978903000
person_2753,82753,clinic_8,Person 2753,2007-08-11,+16143334307,female,1530978904000
person_2754,82754,clinic_8,Person 2754,2007-08-12,+16143334308,male,1530978905000
person_2755,82755,clinic_8,Person 2755,2007-08-13,+16143334309,female,1530978906000
person_2756,82756,clinic_8,Person 2756,2007-08-14,+16143334310,male,1530978907000
person_2757,82757,clinic_8,Person 2757,2007-08-15,+16143334311,female,1530978908000
person_2758,82758,clinic_8,Person 2758,2007-08-16,+16143334312,male,1530978909000
person_2759,82759,clinic_8,Person 2759,2007-08-17,+16143334313,female,1530978910000
person_2760,82760,clinic_8,Person 2760,2007-08-18,+16143334314,male,1530978911000
person_2761,82761,clinic_8,Person 2761,2007-08-19,+16143334315,female,1530978912000
person_2762,82762,clinic_8,Person 2762,2007-08-20,+16143334316,male,1530978913000
person_2763,82763,clinic_8,Person 2763,2007-08-21,+16143334317,female,1530978914000
person_2764,82764,clinic_8,Person 2764,2007-08-22,+16143334318,male,1530978915000
person_2765,82765,clinic_8,Person 2765,2007-08-23,+16143334319,female,1530978916000
person_2766,82766,clinic_8,Person 2766,2007-08-24,+16143334320,male,1530978917000
person_2767,82767,clinic_8,Person 2767,2007-08-25,+16143334321,female,1530978918000
person_2768,82768,clinic_8,Person 2768,2007-08-26,+16143334322,male,1530978919000
person_2769,82769,clinic_8,Person 2769,2007-08-27,+16143334323,female,1530978920000
person_2770,82770,clinic_8,Person 2770,2007-08-28,+16143334324,male,1530978921000
person_2771,82771,clinic_8,Person 2771,2007-08-29,+16143334325,female,1530978922000
person_2772,82772,clinic_8,Person 2772,2007-08-30,+16143334326,male,1530978923000
person_2773,82773,clinic_8,Person 2773,2007-08-31,+16143334327,female,1530978924000
person_2774,82774,clinic_8,Person 2774,2007-09-01,+16143334328,male,1530978925000
person_2775,82775,clinic_8,Person 2775,2007-09-02,+16143334329,female,1530978926000
person_2776,82776,clinic_8,Person 2776,2007-09-03,+16143334330,male,1530978927000
person_2777,82777,clinic_8,Person 2777,2007-09-04,+16143334331,female,1530978928000
person_2778,82778,clinic_8,Person 2778,2007-09-05,+16143334332,male,1530978929000
person_2779,82779,clinic_8,Person 2779,2007-09-06,+16143334333,female,1530978930000
person_2780,82780,clinic_8,Person 2780,2007-09-07,+16143334334,male,1530978931000
person_2781,82781,clinic_8,Person 2781,2007-09-08,+16143334335,female,1530978932000
person_2782,82782,clinic_8,Person 2782,2007-09-09,+16143334336,male,1530978933000
person_2783,82783,clinic_8,Person 2783,2007-09-10,+16143334337,female,1530978934000
person_2784,82784,clinic_8,Person 2784,2007-09-11,+16143334338,male,1530978935000
person_2785,82785,clinic_8,Person 2785,2007-09-12,+16143334339,female,1530978936000
person_2786,82786,clinic_8,Person 2786,2007-09-13,+16143334340,male,1530978937000
person_2787,82787,clinic_8,Person 2787,2007-09-14,+16143334341,female,1530978938000
person_2788,82788,clinic_8,Person 2788,2007-09-15,+16143334342,male,1530978939000
person_2789,82789,clinic_8,Person 2789,2007-09-16,+16143334343,female,1530978940000
person_2790,82790,clinic_8,Person 2790,2007-09-17,+16143334344,male,1530978941000
person_2791,82791,clinic_8,Person 2791,2007-09-18,+16143334345,female,1530978942000
person_2792,82792,clinic_8,Person 2792,2007-09-19,+16143334346,male,1530978943000
person_2793,82793,clinic_8,Person 2793,2007-09-20,+16143334347,female,1530978944000
person_2794,82794,clinic_8,Person 2794,2007-09-21,+16143334348,male,1530978945000
person_2795,82795,clinic_8,Person 2795,2007-09-22,+16143334349,female,1530978946000
person_2796,82796,clinic_8,Person 2796,2007-09-23,+16143334350,male,1530978947000
person_2797,82797,clinic_8,Person 2797,2007-09-24,+16143334351,female,1530978948000
person_2798,82798,clinic_8,Person 2798,2007-09-25,+16143334352,male,1530978949000
person_2799,82799,clinic_8,Person 2799,2007-09-26,+16143334353,female,1530978950000
person_2800,82800,clinic_8,Person 2800,2007-09-27,+16143334354,male,1530978951000
person_2801,82801,clinic_8,Person 2801,2007-09-28,+16143334355,female,1530978952000
person_2802,82802,clinic_8,Person 2802,2007-09-29,+16143334356,male,1530978953000
person_2803,82803,clinic_8,Person 2803,2007-09-30,+16143334357,female,1530978954000
person_2804,82804,clinic_8,Person 2804,2007-10-01,+16143334358,male,1530978955000
person_2805,82805,clinic_8,Person 2805,2007-10-02,+16143334359,female,1530978956000
person_2806,82806,clinic_8,Person 2806,2007-10-03,+16143334360,male,1530978957000
person_2807,82807,clinic_8,Person 2807,2007-10-04,+16143334361,female,1530978958000
person_2808,82808,clinic_8,Person 2808,2007-10-05,+16143334362,male,1530978959000
person_2809,82809,clinic_8,Person 2809,2007-10-06,+16143334363,female,1530978960000
person_2810,82810,clinic_8,Person 2810,2007-10-07,+16143334364,male,1530978961000
person_2811,82811,clinic_8,Person 2811,2007-10-08,+16143334365,female,1530978962000
person_2812,82812,clinic_8,Person 2812,2007-10-09,+16143334366,male,1530978963000
person_2813,82813,clinic_8,Person 2813,2007-10-10,+16143334367,female,1530978964000
person_2814,82814,clinic_8,Person 2814,2007-10-11,+16143334368,male,1530978965000
person_2815,82815,clinic_8,Person 2815,2007-10-12,+16143334369,female,1530978966000
person_2816,82816,clinic_8,Person 2816,2007-10-13,+16143334370,male,1530978967000
person_2817,82817,clinic_8,Person 2817,2007-10-14,+16143334371,female,1530978968000
person_2818,82818,clinic_8,Person 2818,2007-10-15,+16143334372,male,1530978969000
person_2819,82819,clinic_8,Person 2819,2007-10-16,+16143334373,female,1530978970000
person_2820,82820,clinic_8,Person 2820,2007-10-17,+16143334374,male,1530978971000
person_2821,82821,clinic_8,Person 2821,2007-10-18,+16143334375,female,1530978972000
person_2822,82822,clinic_8,Person 2822,2007-10-19,+16143334376,male,1530978973000
person_2823,82823,clinic_8,Person 2823,2007-10-20,+16143334377,female,1530978974000
person_2824,82824,clinic_8,Person 2824,2007-10-21,+16143334378,male,1530978975000
person_2825,82825,clinic_8,Person 2825,2007-10-22,+16143334379,female,1530978976000
person_2826,82826,clinic_8,Person 2826,2007-10-23,+16143334380,male,1530978977000
person_2827,82827,clinic_8,Person 2827,2007-10-24,+16143334381,female,1530978978000
person_2828,82828,clinic_8,Person 2828,2007-10-25,+16143334382,male,1530978979000
person_2829,82829,clinic_8,Person 2829,2007-10-26,+16143334383,female,1530978980000
person_2830,82830,clinic_8,Person 2830,2007-10-27,+16143334384,male,1530978981000
person_2831,82831,clinic_8,Person 2831,2007-10-28,+16143334385,female,1530978982000
person_2832,82832,clinic_8,Person 2832,2007-10-29,+16143334386,male,1530978983000
person_2833,82833,clinic_8,Person 2833,2007-10-30,+16143334387,female,1530978984000
person_2834,82834,clinic_8,Person 2834,2007-10-31,+16143334388,male,1530978985000
person_2835,82835,clinic_8,Person 2835,2007-11-01,+16143334389,female,1530978986000
person_2836,82836,clinic_8,Person 2836,2007-11-02,+16143334390,male,1530978987000
person_2837,82837,clinic_8,Person 2837,2007-11-03,+16143334391,female,1530978988000
person_2838,82838,clinic_8,Person 2838,2007-11-04,+16143334392,male,1530978989000
person_2839,82839,clinic_8,Person 2839,2007-11-05,+16143334393,female,1530978990000
person_2840,82840,clinic_8,Person 2840,2007-11-06,+16143334394,male,1530978991000
person_2841,82841,clinic_8,Person 2841,2007-11-07,+16143334395,female,1530978992000
person_2842,82842,clinic_8,Person 2842,2007-11-08,+16143334396,male,1530978993000
person_2843,82843,clinic_8,Person 2843,2007-11-09,+16143334397,female,1530978994000
person_2844,82844,clinic_8,Person 2844,2007-11-10,+16143334398,male,1530978995000
person_2845,82845,clinic_8,Person 2845,2007-11-11,+16143334399,female,1530978996000
person_2846,82846,clinic_8,Person 2846,2007-11-12,+16143334400,male,1530978997000
person_2847,82847,clinic_8,Person 2847,2007-11-13,+16143334401,female,1530978998000
person_2848,82848,clinic_8,Person 2848,2007-11-14,+16143334402,male,1530978999000
person_2849,82849,clinic_8,Person 2849,2007-11-15,+16143334403,female,1530979000000
person_2850,82850,clinic_8,Person 2850,2007-11-16,+16143334404,male,1530979001000
person_2851,82851,clinic_8,Person 2851,2007-11-17,+16143334405,female,1530979002000
person_2852,82852,clinic_8,Person 2852,2007-11-18,+16143334406,male,1530979003000
person_2853,82853,clinic_8,Person 2853,2007-11-19,+16143334407,female,1530979004000
person_2854,82854,clinic_8,Person 2854,2007-11-20,+16143334408,male,1530979005000
person_2855,82855,clinic_8,Person 2855,2007-11-21,+16143334409,female,1530979006000
person_2856,82856,clinic_8,Person 2856,2007-11-22,+16143334410,male,1530979007000
person_2857,82857,clinic_8,Person 2857,2007-11-23,+16143334411,female,1530979008000
person_2858,82858,clinic_8,Person 2858,2007-11-24,+16143334412,male,1530979009000
person_2859,82859,clinic_8,Person 2859,2007-11-25,+16143334413,female,1530979010000
person_2860,82860,clinic_8,Person 2860,2007-11-26,+16143334414,male,1530979011000
person_2861,82861,clinic_8,Person 2861,2007-11-27,+16143334415,female,1530979012000
person_2862,82862,clinic_8,Person 2862,2007-11-28,+16143334416,male,1530979013000
person_2863,82863,clinic_8,Person 2863,2007-11-29,+16143334417,female,1530979014000
person_2864,82864,clinic_8,Person 2864,2007-11-30,+16143334418,male,1530979015000
person_2865,82865,clinic_8,Person 2865,2007-12-01,+16143334419,female,1530979016000
person_2866,82866,clinic_8,Person 2866,2007-12-02,+16143334420,male,1530979017000
person_2867,82867,clinic_8,Person 2867,2007-12-03,+16143334421,female,1530979018000
person_2868,82868,clinic_8,Person 2868,2007-12-04,+16143334422,male,1530979019000
person_2869,82869,clinic_8,Person 2869,2007-12-05,+16143334423,female,1530979020000
person_2870,82870,clinic_8,Person 2870,2007-12-06,+16143334424,male,1530979021000
person_2871,82871,clinic_8,Person 2871,2007-12-07,+16143334425,female,1530979022000
person_2872,82872,clinic_8,Person 2872,2007-12-08,+16143334426,male,1530979023000
person_2873,82873,clinic_8,Person 2873,2007-12-09,+16143334427,female,1530979024000
person_2874,82874,clinic_8,Person 2874,2007-12-10,+16143334428,male,1530979025000
person_2875,82875,clinic_8,Person 2875,2007-12-11,+16143334429,female,1530979026000
person_2876,82876,clinic_8,Person 2876,2007-12-12,+16143334430,male,1530979027000
person_2877,82877,clinic_8,Person 2877,2007-12-13,+16143334431,female,1530979028000
person_2878,82878,clinic_8,Person 2878,2007-12-14,+16143334432,male,1530979029000
person_2879,82879,clinic_8,Person 2879,2007-12-15,+16143334433,female,1530979030000
person_2880,82880,clinic_8,Person 2880,2007-12-16,+16143334434,male,1530979031000
person_2881,82881,clinic_8,Person 2881,2007-12-17,+16143334435,female,1530979032000
person_2882,82882,clinic_8,Person 2882,2007-12-18,+16143334436,male,1530979033000
person_2883,82883,clinic_8,Person 2883,2007-12-19,+16143334437,female,1530979034000
person_2884,82884,clinic_8,Person 2884,2007-12-20,+16143334438,male,1530979035000
person_2885,82885,clinic_8,Person 2885,2007-12-21,+16143334439,female,1530979036000
person_2886,82886,clinic_8,Person 2886,2007-12-22,+16143334440,male,1530979037000
person_2887,82887,clinic_8,Person 2887,2007-12-23,+16143334441,female,1530979038000
person_2888,82888,clinic_8,Person 2888,2007-12-24,+16143334442,male,1530979039000
person_2889,82889,clinic_8,Person 2889,2007-12-25,+16143334443,female,1530979040000
person_2890,82890,clinic_8,Person 2890,2007-12-26,+16143334444,male,1530979041000
person_2891,82891,clinic_8,Person 2891,2007-12-27,+16143334445,female,1530979042000
person_2892,82892,clinic_8,Person 2892,2007-12-28,+16143334446,male,1530979043000
person_2893,82893,clinic_8,Person 2893,2007-12-29,+16143334447,female,1530979044000
person_2894,82894,clinic_8,Person 2894,2007-12-30,+16143334448,male,1530979045000
person_2895,82895,clinic_8,Person 2895,2007-12-31,+16143334449,female,1530979046000
person_2896,82896,clinic_8,Person 2896,2008-01-01,+16143334450,male,1530979047000
person_2897,82897,clinic_8,Person 2897,2008-01-02,+16143334451,female,1530979048000
person_2898,82898,clinic_8,Person 2898,2008-01-03,+16143334452,male,1530979049000
person_2899,82899,clinic_8,Person 2899,2008-01-04,+16143334453,female,1530979050000
person_2900,82900,clinic_8,Person 2900,2008-01-05,+16143334454,male,1530979051000
person_2901,82901,clinic_8,Person 2901,2008-01-06,+16143334455,female,1530979052000
person_2902,82902,clinic_8,Person 2902,2008-01-07,+16143334456,male,1530979053000
person_2903,82903,clinic_8,Person 2903,2008-01-08,+16143334457,female,1530979054000
person_2904,82904,clinic_8,Person 2904,2008-01-09,+16143334458,male,1530979055000
person_2905,82905,clinic_8,Person 2905,2008-01-10,+16143334459,female,1530979056000
person_2906,82906,clinic_8,Person 2906,2008-01-11,+16143334460,male,1530979057000
person_2907,82907,clinic_8,Person 2907,2008-01-12,+16143334461,female,1530979058000
person_2908,82908,clinic_8,Person 2908,2008-01-13,+16143334462,male,1530979059000
person_2909,82909,clinic_8,Person 2909,2008-01-14,+16143334463,female,1530979060000
person_2910,82910,clinic_8,Person 2910,2008-01-15,+16143334464,male,1530979061000
person_2911,82911,clinic_8,Person 2911,2008-01-16,+16143334465,female,1530979062000
person_2912,82912,clinic_8,Person 2912,2008-01-17,+16143334466,male,1530979063000
person_2913,82913,clinic_8,Person 2913,2008-01-18,+16143334467,female,1530979064000
person_2914,82914,clinic_8,Person 2914,2008-01-19,+16143334468,male,1530979065000
person_2915,82915,clinic_8,Person 2915,2008-01-20,+16143334469,female,1530979066000
person_2916,82916,clinic_8,Person 2916,2008-01-21,+16143334470,male,1530979067000
person_2917,82917,clinic_8,Person 2917,2008-01-22,+16143334471,female,1530979068000
person_2918,82918,clinic_8,Person 2918,2008-01-23,+16143334472,male,1530979069000
person_2919,82919,clinic_8,Person 2919,2008-01-24,+16143334473,female,1530979070000
person_2920,82920,clinic_8,Person 2920,2008-01-25,+16143334474,male,1530979071000
person_2921,82921,clinic_8,Person 2921,2008-01-26,+16143334475,female,1530979072000
person_2922,82922,clinic_8,Person 2922,2008-01-27,+16143334476,male,1530979073000
person_2923,82923,clinic_8,Person 2923,2008-01-28,+16143334477,female,1530979074000
person_2924,82924,clinic_8,Person 2924,2008-01-29,+16143334478,male,1530979075000
person_2925,82925,clinic_8,Person 2925,2008-01-30,+16143334479,female,1530979076000
person_2926,82926,clinic_8,Person 2926,2008-01-31,+16143334480,male,1530979077000
person_2927,82927,clinic_8,Person 2927,2008-02-01,+16143334481,female,1530979078000
person_2928,82928,clinic_8,Person 2928,2008-02-02,+16143334482,male,1530979079000
person_2929,82929,clinic_8,Person 2929,2008-02-03,+16143334483,female,1530979080000
person_2930,82930,clinic_8,Person 2930,2008-02-04,+16143334484,male,1530979081000
person_2931,82931,clinic_8,Person 2931,2008-02-05,+16143334485,female,1530979082000
person_2932,82932,clinic_8,Person 2932,2008-02-06,+16143334486,male,1530979083000
person_2933,82933,clinic_8,Person 2933,2008-02-07,+16143334487,female,1530979084000
person_2934,82934,clinic_8,Person 2934,2008-02-08,+16143334488,male,1530979085000
person_2935,82935,clinic_8,Person 2935,2008-02-09,+16143334489,female,1530979086000
person_2936,82936,clinic_8,Person 2936,2008-02-10,+16143334490,male,1530979087000
person_2937,82937,clinic_8,Person 2937,2008-02-11,+16143334491,female,1530979088000
person_2938,82938,clinic_8,Person 2938,2008-02-12,+16143334492,male,1530979089000
person_2939,82939,clinic_8,Person 2939,2008-02-13,+16143334493,female,1530979090000
person_2940,82940,clinic_8,Person 2940,2008-02-14,+16143334494,male,1530979091000
person_2941,82941,clinic_8,Person 2941,2008-02-15,+16143334495,female,1530979092000
person_2942,82942,clinic_8,Person 2942,2008-02-16,+16143334496,male,1530979093000
person_2943,82943,clinic_8,Person 2943,2008-02-17,+16143334497,female,1530979094000
person_2944,82944,clinic_8,Person 2944,2008-02-18,+16143334498,male,1530979095000
person_2945,82945,clinic_8,Person 2945,2008-02-19,+16143334499,female,1530979096000
person_2946,82946,clinic_8,Person 2946,2008-02-20,+16143334500,male,1530979097000
person_2947,82947,clinic_8,Person 2947,2008-02-21,+16143334501,female,1530979098000
person_2948,82948,clinic_8,Person 2948,2008-02-22,+16143334502,male,1530979099000
person_2949,82949,clinic_8,Person 2949,2008-02-23,+16143334503,female,1530979100000
person_2950,82950,clinic_8,Person 2950,2008-02-24,+16143334504,male,1530979101000
person_2951,82951,clinic_8,Person 2951,2008-02-25,+16143334505,female,1530979102000
person_2952,82952,clinic_8,Person 2952,2008-02-26,+16143334506,male,1530979103000
person_2953,82953,clinic_8,Person 2953,2008-02-27,+16143334507,female,1530979104000
person_2954,82954,clinic_8,Person 2954,2008-02-28,+16143334508,male,1530979105000
person_2955,82955,clinic_8,Person 2955,2008-02-29,+16143334509,female,1530979106000
person_2956,82956,clinic_8,Person 2956,2008-03-01,+16143334510,male,1530979107000
person_2957,82957,clinic_8,Person 2957,2008-03-02,+16143334511,female,1530979108000
person_2958,82958,clinic_8,Person 2958,2008-03-03,+16143334512,male,1530979109000
person_2959,82959,clinic_8,Person 2959,2008-03-04,+16143334513,female,1530979110000
person_2960,82960,clinic_8,Person 2960,2008-03-05,+16143334514,male,1530979111000
person_2961,82961,clinic_8,Person 2961,2008-03-06,+16143334515,female,1530979112000
person_2962,82962,clinic_8,Person 2962,2008-03-07,+16143334516,male,1530979113000
person_2963,82963,clinic_8,Person 2963,2008-03-08,+16143334517,female,1530979114000
person_2964,82964,clinic_8,Person 2964,2008-03-09,+16143334518,male,1530979115000
person_2965,82965,clinic_8,Person 2965,2008-03-10,+16143334519,female,1530979116000
person_2966,82966,clinic_8,Person 2966,2008-03-11,+16143334520,male,1530979117000
person_2967,82967,clinic_8,Person 2967,2008-03-12,+16143334521,female,1530979118000
person_2968,82968,clinic_8,Person 2968,2008-03-13,+16143334522,male,1530979119000
person_2969,82969,clinic_8,Person 2969,2008-03-14,+16143334523,female,1530979120000
person_2970,82970,clinic_8,Person 2970,2008-03-15,+16143334524,male,1530979121000
person_2971,82971,clinic_8,Person 2971,2008-03-16,+16143334525,female,1530979122000
person_2972,82972,clinic_8,Person 2972,2008-03-17,+16143334526,male,1530979123000
person_2973,82973,clinic_8,Person 2973,2008-03-18,+16143334527,female,1530979124000
person_2974,82974,clinic_8,Person 2974,2008-03-19,+16143334528,male,1530979125000
person_2975,82975,clinic_8,Person 2975,2008-03-20,+16143334529,female,1530979126000
person_2976,82976,clinic_8,Person 2976,2008-03-21,+16143334530,male,1530979127000
person_2977,82977,clinic_8,Person 2977,2008-03-22,+16143334531,female,1530979128000
person_2978,82978,clinic_8,Person 2978,2008-03-23,+16143334532,male,1530979129000
person_2979,82979,clinic_8,Person 2979,2008-03-24,+16143334533,female,1530979130000
person_2980,82980,clinic_8,Person 2980,2008-03-25,+16143334534,male,1530979131000
person_2981,82981,clinic_8,Person 2981,2008-03-26,+16143334535,female,1530979132000
person_2982,82982,clinic_8,Person 2982,2008-03-27,+16143334536,male,1530979133000
person_2983,82983,clinic_8,Person 2983,2008-03-28,+16143334537,female,1530979134000
person_2984,82984,clinic_8,Person 2984,2008-03-29,+16143334538,male,1530979135000
person_2985,82985,clinic_8,Person 2985,2008-03-30,+16143334539,female,1530979136000
person_2986,82986,clinic_8,Person 2986,2008-03-31,+16143334540,male,1530979137000
person_2987,82987,clinic_8,Person 2987,2008-04-01,+16143334541,female,1530979138000
person_2988,82988,clinic_8,Person 2988,2008-04-02,+16143334542,male,1530979139000
person_2989,82989,clinic_8,Person 2989,2008-04-03,+16143334543,female,1530979140000
person_2990,82990,clinic_8,Person 2990,2008-04-04,+16143334544,male,1530979141000
person_2991,82991,clinic_8,Person 2991,2008-04-05,+16143334545,female,1530979142000
person_2992,82992,clinic_8,Person 2992,2008-04-06,+16143334546,male,1530979143000
person_2993,82993,clinic_8,Person 2993,2008-04-07,+16143334547,female,1530979144000
