reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_2807,82807,clinic_8,Person 2807,2007-10-04,16145555579,female,1530978958000
person_2808,82808,clinic_8,Person 2808,2007-10-05,16145555580,male,1530978959000
person_2809,82809,clinic_8,Person 2809,2007-10-06,16145555581,female,1530978960000
person_2810,82810,clinic_8,Person 2810,2007-10-07,16145555582,male,1530978961000
person_2811,82811,clinic_8,Person 2811,2007-10-08,16145555583,female,1530978962000
person_2812,82812,clinic_8,Person 2812,2007-10-09,16145555584,male,1530978963000
person_2813,82813,clinic_8,Person 2813,2007-10-10,16145555585,female,1530978964000
person_2814,82814,clinic_8,Person 2814,2007-10-11,16145555586,male,1530978965000
person_2815,82815,clinic_8,Person 2815,2007-10-12,16145555587,female,1530978966000
person_2816,82816,clinic_8,Person 2816,2007-10-13,16145555588,male,1530978967000
person_2817,82817,clinic_8,Person 2817,2007-10-14,16145555589,female,1530978968000
person_2818,82818,clinic_8,Person 2818,2007-10-15,16145555590,male,1530978969000
person_2819,82819,clinic_8,Person 2819,2007-10-16,16145555591,female,1530978970000
person_2820,82820,clinic_8,Person 2820,2007-10-17,16145555592,male,1530978971000
person_2821,82821,clinic_8,Person 2821,2007-10-18,16145555593,female,1530978972000
person_2822,82822,clinic_8,Person 2822,2007-10-19,16145555594,male,1530978973000
person_2823,82823,clinic_8,Person 2823,2007-10-20,16145555595,female,1530978974000
person_2824,82824,clinic_8,Person 2824,2007-10-21,16145555596,male,1530978975000
person_2825,82825,clinic_8,Person 2825,2007-10-22,16145555597,female,1530978976000
person_2826,82826,clinic_8,Person 2826,2007-10-23,16145555598,male,1530978977000
person_2827,82827,clinic_8,Person 2827,2007-10-24,16145555599,female,1530978978000
person_2828,82828,clinic_8,Person 2828,2007-10-25,16145555600,male,1530978979000
person_2829,82829,clinic_8,Person 2829,2007-10-26,16145555601,female,1530978980000
person_2830,82830,clinic_8,Person 2830,2007-10-27,16145555602,male,1530978981000
person_2831,82831,clinic_8,Person 2831,2007-10-28,16145555603,female,1530978982000
person_2832,82832,clinic_8,Person 2832,2007-10-29,16145555604,male,1530978983000
person_2833,82833,clinic_8,Person 2833,2007-10-30,16145555605,female,1530978984000
person_2834,82834,clinic_8,Person 2834,2007-10-31,16145555606,male,1530978985000
person_2835,82835,clinic_8,Person 2835,2007-11-01,16145555607,female,1530978986000
person_2836,82836,clinic_8,Person 2836,2007-11-02,16145555608,male,1530978987000
person_2837,82837,clinic_8,Person 2837,2007-11-03,16145555609,female,1530978988000
person_2838,82838,clinic_8,Person 2838,2007-11-04,16145555610,male,1530978989000
person_2839,82839,clinic_8,Person 2839,2007-11-05,16145555611,female,1530978990000
person_2840,82840,clinic_8,Person 2840,2007-11-06,16145555612,male,1530978991000
person_2841,82841,clinic_8,Person 2841,2007-11-07,16145555613,female,1530978992000
person_2842,82842,clinic_8,Person 2842,2007-11-08,16145555614,male,1530978993000
person_2843,82843,clinic_8,Person 2843,2007-11-09,16145555615,female,1530978994000
person_2844,82844,clinic_8,Person 2844,2007-11-10,16145555616,male,1530978995000
person_2845,82845,clinic_8,Person 2845,2007-11-11,16145555617,female,1530978996000
person_2846,82846,clinic_8,Person 2846,2007-11-12,16145555618,male,1530978997000
person_2847,82847,clinic_8,Person 2847,2007-11-13,16145555619,female,1530978998000
person_2848,82848,clinic_8,Person 2848,2007-11-14,16145555620,male,1530978999000
person_2849,82849,clinic_8,Person 2849,2007-11-15,16145555621,female,1530979000000
person_2850,82850,clinic_8,Person 2850,2007-11-16,16145555622,male,1530979001000
person_2851,82851,clinic_8,Person 2851,2007-11-17,16145555623,female,1530979002000
person_2852,82852,clinic_8,Person 2852,2007-11-18,16145555624,male,1530979003000
person_2853,82853,clinic_8,Person 2853,2007-11-19,16145555625,female,1530979004000
person_2854,82854,clinic_8,Person 2854,2007-11-20,16145555626,male,1530979005000
person_2855,82855,clinic_8,Person 2855,2007-11-21,16145555627,female,1530979006000
person_2856,82856,clinic_8,Person 2856,2007-11-22,16145555628,male,1530979007000
person_2857,82857,clinic_8,Person 2857,2007-11-23,16145555629,female,1530979008000
person_2858,82858,clinic_8,Person 2858,2007-11-24,16145555630,male,1530979009000
person_2859,82859,clinic_8,Person 2859,2007-11-25,16145555631,female,1530979010000
person_2860,82860,clinic_8,Person 2860,2007-11-26,16145555632,male,1530979011000
person_2861,82861,clinic_8,Person 2861,2007-11-27,16145555633,female,1530979012000
person_2862,82862,clinic_8,Person 2862,2007-11-28,16145555634,male,1530979013000
person_2863,82863,clinic_8,Person 2863,2007-11-29,16145555635,female,1530979014000
person_2864,82864,clinic_8,Person 2864,2007-11-30,16145555636,male,1530979015000
person_2865,82865,clinic_8,Person 2865,2007-12-01,16145555637,female,1530979016000
person_2866,82866,clinic_8,Person 2866,2007-12-02,16145555638,male,1530979017000
person_2867,82867,clinic_8,Person 2867,2007-12-03,16145555639,female,1530979018000
person_2868,82868,clinic_8,Person 2868,2007-12-04,16145555640,male,1530979019000
person_2869,82869,clinic_8,Person 2869,2007-12-05,16145555641,female,1530979020000
person_2870,82870,clinic_8,Person 2870,2007-12-06,16145555642,male,1530979021000
person_2871,82871,clinic_8,Person 2871,2007-12-07,16145555643,female,1530979022000
person_2872,82872,clinic_8,Person 2872,2007-12-08,16145555644,male,1530979023000
person_2873,82873,clinic_8,Person 2873,2007-12-09,16145555645,female,1530979024000
person_2874,82874,clinic_8,Person 2874,2007-12-10,16145555646,male,1530979025000
person_2875,82875,clinic_8,Person 2875,2007-12-11,16145555647,female,1530979026000
person_2876,82876,clinic_8,Person 2876,2007-12-12,16145555648,male,1530979027000
person_2877,82877,clinic_8,Person 2877,2007-12-13,16145555649,female,1530979028000
person_2878,82878,clinic_8,Person 2878,2007-12-14,16145555650,male,1530979029000
person_2879,82879,clinic_8,Person 2879,2007-12-15,16145555651,female,1530979030000
person_2880,82880,clinic_8,Person 2880,2007-12-16,16145555652,male,1530979031000
person_2881,82881,clinic_8,Person 2881,2007-12-17,16145555653,female,1530979032000
person_2882,82882,clinic_8,Person 2882,2007-12-18,16145555654,male,1530979033000
person_2883,82883,clinic_8,Person 2883,2007-12-19,16145555655,female,1530979034000
person_2884,82884,clinic_8,Person 2884,2007-12-20,16145555656,male,1530979035000
person_2885,82885,clinic_8,Person 2885,2007-12-21,16145555657,female,1530979036000
person_2886,82886,clinic_8,Person 2886,2007-12-22,16145555658,male,1530979037000
person_2887,82887,clinic_8,Person 2887,2007-12-23,16145555659,female,1530979038000
person_2888,82888,clinic_8,Person 2888,2007-12-24,16145555660,male,1530979039000
person_2889,82889,clinic_8,Person 2889,2007-12-25,16145555661,female,1530979040000
person_2890,82890,clinic_8,Person 2890,2007-12-26,16145555662,male,1530979041000
person_2891,82891,clinic_8,Person 2891,2007-12-27,16145555663,female,1530979042000
person_2892,82892,clinic_8,Person 2892,2007-12-28,16145555664,male,1530979043000
person_2893,82893,clinic_8,Person 2893,2007-12-29,16145555665,female,1530979044000
person_2894,82894,clinic_8,Person 2894,2007-12-30,16145555666,male,1530979045000
person_2895,82895,clinic_8,Person 2895,2007-12-31,16145555667,female,1530979046000
person_2896,82896,clinic_8,Person 2896,2008-01-01,16145555668,male,1530979047000
person_2897,82897,clinic_8,Person 2897,2008-01-02,16145555669,female,1530979048000
person_2898,82898,clinic_8,Person 2898,2008-01-03,16145555670,male,1530979049000
person_2899,82899,clinic_8,Person 2899,2008-01-04,16145555671,female,1530979050000
person_2900,82900,clinic_8,Person 2900,2008-01-05,16145555672,male,1530979051000
person_2901,82901,clinic_8,Person 2901,2008-01-06,16145555673,female,1530979052000
person_2902,82902,clinic_8,Person 2902,2008-01-07,16145555674,male,1530979053000
person_2903,82903,clinic_8,Person 2903,2008-01-08,16145555675,female,1530979054000
person_2904,82904,clinic_8,Person 2904,2008-01-09,16145555676,male,1530979055000
person_2905,82905,clinic_8,Person 2905,2008-01-10,16145555677,female,1530979056000
person_2906,82906,clinic_8,Person 2906,2008-01-11,16145555678,male,1530979057000
person_2907,82907,clinic_8,Person 2907,2008-01-12,16145555679,female,1530979058000
person_2908,82908,clinic_8,Person 2908,2008-01-13,16145555680,male,1530979059000
person_2909,82909,clinic_8,Person 2909,2008-01-14,16145555681,female,1530979060000
person_2910,82910,clinic_8,Person 2910,2008-01-15,16145555682,male,1530979061000
person_2911,82911,clinic_8,Person 2911,2008-01-16,16145555683,female,1530979062000
person_2912,82912,clinic_8,Person 2912,2008-01-17,16145555684,male,1530979063000
person_2913,82913,clinic_8,Person 2913,2008-01-18,16145555685,female,1530979064000
person_2914,82914,clinic_8,Person 2914,2008-01-19,16145555686,male,1530979065000
person_2915,82915,clinic_8,Person 2915,2008-01-20,16145555687,female,1530979066000
person_2916,82916,clinic_8,Person 2916,2008-01-21,16145555688,male,1530979067000
person_2917,82917,clinic_8,Person 2917,2008-01-22,16145555689,female,1530979068000
person_2918,82918,clinic_8,Person 2918,2008-01-23,16145555690,male,1530979069000
person_2919,82919,clinic_8,Person 2919,2008-01-24,16145555691,female,1530979070000
person_2920,82920,clinic_8,Person 2920,2008-01-25,16145555692,male,1530979071000
person_2921,82921,clinic_8,Person 2921,2008-01-26,16145555693,female,1530979072000
person_2922,82922,clinic_8,Person 2922,2008-01-27,16145555694,male,1530979073000
person_2923,82923,clinic_8,Person 2923,2008-01-28,16145555695,female,1530979074000
person_2924,82924,clinic_8,Person 2924,2008-01-29,16145555696,male,1530979075000
person_2925,82925,clinic_8,Person 2925,2008-01-30,16145555697,female,1530979076000
person_2926,82926,clinic_8,Person 2926,2008-01-31,16145555698,male,1530979077000
person_2927,82927,clinic_8,Person 2927,2008-02-01,16145555699,female,1530979078000
person_2928,82928,clinic_8,Person 2928,2008-02-02,16145555700,male,1530979079000
person_2929,82929,clinic_8,Person 2929,2008-02-03,16145555701,female,1530979080000
person_2930,82930,clinic_8,Person 2930,2008-02-04,16145555702,male,1530979081000
person_2931,82931,clinic_8,Person 2931,2008-02-05,16145555703,female,1530979082000
person_2932,82932,clinic_8,Person 2932,2008-02-06,16145555704,male,1530979083000
person_2933,82933,clinic_8,Person 2933,2008-02-07,16145555705,female,1530979084000
person_2934,82934,clinic_8,Person 2934,2008-02-08,16145555706,male,1530979085000
person_2935,82935,clinic_8,Person 2935,2008-02-09,16145555707,female,1530979086000
person_2936,82936,clinic_8,Person 2936,2008-02-10,16145555708,male,1530979087000
person_2937,82937,clinic_8,Person 2937,2008-02-11,16145555709,female,1530979088000
person_2938,82938,clinic_8,Person 2938,2008-02-12,16145555710,male,1530979089000
person_2939,82939,clinic_8,Person 2939,2008-02-13,16145555711,female,1530979090000
person_2940,82940,clinic_8,Person 2940,2008-02-14,16145555712,male,1530979091000
person_2941,82941,clinic_8,Person 2941,2008-02-15,16145555713,female,1530979092000
person_2942,82942,clinic_8,Person 2942,2008-02-16,16145555714,male,1530979093000
person_2943,82943,clinic_8,Person 2943,2008-02-17,16145555715,female,1530979094000
person_2944,82944,clinic_8,Person 2944,2008-02-18,16145555716,male,1530979095000
person_2945,82945,clinic_8,Person 2945,2008-02-19,16145555717,female,1530979096000
person_2946,82946,clinic_8,Person 2946,2008-02-20,16145555718,male,1530979097000
person_2947,82947,clinic_8,Person 2947,2008-02-21,16145555719,female,1530979098000
person_2948,82948,clinic_8,Person 2948,2008-02-22,16145555720,male,1530979099000
person_2949,82949,clinic_8,Person 2949,2008-02-23,16145555721,female,1530979100000
person_2950,82950,clinic_8,Person 2950,2008-02-24,16145555722,male,1530979101000
person_2951,82951,clinic_8,Person 2951,2008-02-25,16145555723,female,1530979102000
person_2952,82952,clinic_8,Person 2952,2008-02-26,16145555724,male,1530979103000
person_2953,82953,clinic_8,Person 2953,2008-02-27,16145555725,female,1530979104000
person_2954,82954,clinic_8,Person 2954,2008-02-28,16145555726,male,1530979105000
person_2955,82955,clinic_8,Person 2955,2008-02-29,16145555727,female,1530979106000
person_2956,82956,clinic_8,Person 2956,2008-03-01,16145555728,male,1530979107000
person_2957,82957,clinic_8,Person 2957,2008-03-02,16145555729,female,1530979108000
person_2958,82958,clinic_8,Person 2958,2008-03-03,16145555730,male,1530979109000
person_2959,82959,clinic_8,Person 2959,2008-03-04,16145555731,female,1530979110000
person_2960,82960,clinic_8,Person 2960,2008-03-05,16145555732,male,1530979111000
person_2961,82961,clinic_8,Person 2961,2008-03-06,16145555733,female,1530979112000
person_2962,82962,clinic_8,Person 2962,2008-03-07,16145555734,male,1530979113000
person_2963,82963,clinic_8,Person 2963,2008-03-08,16145555735,female,1530979114000
person_2964,82964,clinic_8,Person 2964,2008-03-09,16145555736,male,1530979115000
person_2965,82965,clinic_8,Person 2965,2008-03-10,16145555737,female,1530979116000
person_2966,82966,clinic_8,Person 2966,2008-03-11,16145555738,male,1530979117000
person_2967,82967,clinic_8,Person 2967,2008-03-12,16145555739,female,1530979118000
person_2968,82968,clinic_8,Person 2968,2008-03-13,16145555740,male,1530979119000
person_2969,82969,clinic_8,Person 2969,2008-03-14,16145555741,female,1530979120000
person_2970,82970,clinic_8,Person 2970,2008-03-15,16145555742,male,1530979121000
person_2971,82971,clinic_8,Person 2971,2008-03-16,16145555743,female,1530979122000
person_2972,82972,clinic_8,Person 2972,2008-03-17,16145555744,male,1530979123000
person_2973,82973,clinic_8,Person 2973,2008-03-18,16145555745,female,1530979124000
person_2974,82974,clinic_8,Person 2974,2008-03-19,16145555746,male,1530979125000
person_2975,82975,clinic_8,Person 2975,2008-03-20,16145555747,female,1530979126000
person_2976,82976,clinic_8,Person 2976,2008-03-21,16145555748,male,1530979127000
person_2977,82977,clinic_8,Person 2977,2008-03-22,16145555749,female,1530979128000
person_2978,82978,clinic_8,Person 2978,2008-03-23,16145555750,male,1530979129000
person_2979,82979,clinic_8,Person 2979,2008-03-24,16145555751,female,1530979130000
person_2980,82980,clinic_8,Person 2980,2008-03-25,16145555752,male,1530979131000
person_2981,82981,clinic_8,Person 2981,2008-03-26,16145555753,female,1530979132000
person_2982,82982,clinic_8,Person 2982,2008-03-27,16145555754,male,1530979133000
person_2983,82983,clinic_8,Person 2983,2008-03-28,16145555755,female,1530979134000
person_2984,82984,clinic_8,Person 2984,2008-03-29,16145555756,male,1530979135000
person_2985,82985,clinic_8,Person 2985,2008-03-30,16145555757,female,1530979136000
person_2986,82986,clinic_8,Person 2986,2008-03-31,16145555758,male,1530979137000
person_2987,82987,clinic_8,Person 2987,2008-04-01,16145555759,female,1530979138000
person_2988,82988,clinic_8,Person 2988,2008-04-02,16145555760,male,1530979139000
person_2989,82989,clinic_8,Person 2989,2008-04-03,16145555761,female,1530979140000
person_2990,82990,clinic_8,Person 2990,2008-04-04,16145555762,male,1530979141000
person_2991,82991,clinic_8,Person 2991,2008-04-05,16145555763,female,1530979142000
person_2992,82992,clinic_8,Person 2992,2008-04-06,16145555764,male,1530979143000
person_2993,82993,clinic_8,Person 2993,2008-04-07,16145555765,female,1530979144000
person_2994,82994,clinic_8,Person 2994,2008-04-08,16145555766,male,1530979145000
person_2995,82995,clinic_8,Person 2995,2008-04-09,16145555767,female,1530979146000
person_2996,82996,clinic_8,Person 2996,2008-04-10,16145555768,male,1530979147000
person_2997,82997,clinic_8,Person 2997,2008-04-11,16145555769,female,1530979148000
person_2998,82998,clinic_8,Person 2998,2008-04-12,16145555770,male,1530979149000
person_2999,82999,clinic_9,Person 2999,2008-04-13,16145555771,female,1530979150000
person_3000,83000,clinic_9,Person 3000,2008-04-14,16145555772,male,1530979151000
person_3001,83001,clinic_9,Person 3001,2008-04-15,16145555773,female,1530979152000
person_3002,83002,clinic_9,Person 3002,2008-04-16,16145555774,male,1530979153000
person_3003,83003,clinic_9,Person 3003,2008-04-17,16145555775,female,1530979154000
person_3004,83004,clinic_9,Person 3004,2008-04-18,16145555776,male,1530979155000
person_3005,83005,clinic_9,Person 3005,2008-04-19,16145555777,female,1530979156000
person_3006,83006,clinic_9,Person 3006,2008-04-20,16145555778,male,1530979157000
person_3007,83007,clinic_9,Person 3007,2008-04-21,16145555779,female,1530979158000
person_3008,83008,clinic_9,Person 3008,2008-04-22,16145555780,male,1530979159000
person_3009,83009,clinic_9,Person 3009,2008-04-23,16145555781,female,1530979160000
person_3010,83010,clinic_9,Person 3010,2008-04-24,16145555782,male,1530979161000
person_3011,83011,clinic_9,Person 3011,2008-04-25,16145555783,female,1530979162000
person_3012,83012,clinic_9,Person 3012,2008-04-26,16145555784,male,1530979163000
person_3013,83013,clinic_9,Person 3013,2008-04-27,16145555785,female,1530979164000
person_3014,83014,clinic_9,Person 3014,2008-04-28,16145555786,male,1530979165000
person_3015,83015,clinic_9,Person 3015,2008-04-29,16145555787,female,1530979166000
person_3016,83016,clinic_9,Person 3016,2008-04-30,16145555788,male,1530979167000
person_3017,83017,clinic_9,Person 3017,2008-05-01,16145555789,female,1530979168000
person_3018,83018,clinic_9,Person 3018,2008-05-02,16145555790,male,1530979169000
person_3019,83019,clinic_9,Person 3019,2008-05-03,16145555791,female,1530979170000
person_3020,83020,clinic_9,Person 3020,2008-05-04,16145555792,male,1530979171000
person_3021,83021,clinic_9,Person 3021,2008-05-05,16145555793,female,1530979172000
person_3022,83022,clinic_9,Person 3022,2008-05-06,16145555794,male,1530979173000
person_3023,83023,clinic_9,Person 3023,2008-05-07,16145555795,female,1530979174000
person_3024,83024,clinic_9,Person 3024,2008-05-08,16145555796,male,1530979175000
person_3025,83025,clinic_9,Person 3025,2008-05-09,16145555797,female,1530979176000
person_3026,83026,clinic_9,Person 3026,2008-05-10,16145555798,male,1530979177000
person_3027,83027,clinic_9,Person 3027,2008-05-11,16145555799,female,1530979178000
person_3028,83028,clinic_9,Person 3028,2008-05-12,16145555800,male,1530979179000
person_3029,83029,clinic_9,Person 3029,2008-05-13,16145555801,female,1530979180000
person_3030,83030,clinic_9,Person 3030,2008-05-14,16145555802,male,1530979181000
person_3031,83031,clinic_9,Person 3031,2008-05-15,16145555803,female,1530979182000
person_3032,83032,clinic_9,Person 3032,2008-05-16,16145555804,male,1530979183000
person_3033,83033,clinic_9,Person 3033,2008-05-17,16145555805,female,1530979184000
person_3034,83034,clinic_9,Person 3034,2008-05-18,16145555806,male,1530979185000
person_3035,83035,clinic_9,Person 3035,2008-05-19,16145555807,female,1530979186000
person_3036,83036,clinic_9,Person 3036,2008-05-20,16145555808,male,1530979187000
person_3037,83037,clinic_9,Person 3037,2008-05-21,16145555809,female,1530979188000
person_3038,83038,clinic_9,Person 3038,2008-05-22,16145555810,male,1530979189000
person_3039,83039,clinic_9,Person 3039,2008-05-23,16145555811,female,1530979190000
person_3040,83040,clinic_9,Person 3040,2008-05-24,16145555812,male,1530979191000
person_3041,83041,clinic_9,Person 3041,2008-05-25,16145555813,female,1530979192000
person_3042,83042,clinic_9,Person 3042,2008-05-26,16145555814,male,1530979193000
person_3043,83043,clinic_9,Person 3043,2008-05-27,16145555815,female,1530979194000
person_3044,83044,clinic_9,Person 3044,2008-05-28,16145555816,male,1530979195000
person_3045,83045,clinic_9,Person 3045,2008-05-29,16145555817,female,1530979196000
person_3046,83046,clinic_9,Person 3046,2008-05-30,16145555818,male,1530979197000
person_3047,83047,clinic_9,Person 3047,2008-05-31,16145555819,female,1530979198000
person_3048,83048,clinic_9,Person 3048,2008-06-01,16145555820,male,1530979199000
person_3049,83049,clinic_9,Person 3049,2008-06-02,16145555821,female,1530979200000
person_3050,83050,clinic_9,Person 3050,2008-06-03,16145555822,male,1530979201000
person_3051,83051,clinic_9,Person 3051,2008-06-04,16145555823,female,1530979202000
person_3052,83052,clinic_9,Person 3052,2008-06-05,16145555824,male,1530979203000
person_3053,83053,clinic_9,Person 3053,2008-06-06,16145555825,female,1530979204000
person_3054,83054,clinic_9,Person 3054,2008-06-07,16145555826,male,1530979205000
person_3055,83055,clinic_9,Person 3055,2008-06-08,16145555827,female,1530979206000
person_3056,83056,clinic_9,Person 3056,2008-06-09,16145555828,male,1530979207000
person_3057,83057,clinic_9,Person 3057,2008-06-10,16145555829,female,1530979208000
person_3058,83058,clinic_9,Person 3058,2008-06-11,16145555830,male,1530979209000
person_3059,83059,clinic_9,Person 3059,2008-06-12,16145555831,female,1530979210000
person_3060,83060,clinic_9,Person 3060,2008-06-13,16145555832,male,1530979211000
person_3061,83061,clinic_9,Person 3061,2008-06-14,16145555833,female,1530979212000
person_3062,83062,clinic_9,Person 3062,2008-06-15,16145555834,male,1530979213000
person_3063,83063,clinic_9,Person 3063,2008-06-16,16145555835,female,1530979214000
person_3064,83064,clinic_9,Person 3064,2008-06-17,16145555836,male,1530979215000
person_3065,83065,clinic_9,Person 3065,2008-06-18,16145555837,female,1530979216000
person_3066,83066,clinic_9,Person 3066,2008-06-19,16145555838,male,1530979217000
person_3067,83067,clinic_9,Person 3067,2008-06-20,16145555839,female,1530979218000
person_3068,83068,clinic_9,Person 3068,2008-06-21,16145555840,male,1530979219000
person_3069,83069,clinic_9,Person 3069,2008-06-22,16145555841,female,1530979220000
person_3070,83070,clinic_9,Person 3070,2008-06-23,16145555842,male,1530979221000
person_3071,83071,clinic_9,Person 3071,2008-06-24,16145555843,female,1530979222000
person_3072,83072,clinic_9,Person 3072,2008-06-25,16145555844,male,1530979223000
person_3073,83073,clinic_9,Person 3073,2008-06-26,16145555845,female,1530979224000
person_3074,83074,clinic_9,Person 3074,2008-06-27,16145555846,male,1530979225000
person_3075,83075,clinic_9,Person 3075,2008-06-28,16145555847,female,1530979226000
person_3076,83076,clinic_9,Person 3076,2008-06-29,16145555848,male,1530979227000
person_3077,83077,clinic_9,Person 3077,2008-06-30,16145555849,female,1530979228000
person_3078,83078,clinic_9,Person 3078,2008-07-01,16145555850,male,1530979229000
person_3079,83079,clinic_9,Person 3079,2008-07-02,16145555851,female,1530979230000
person_3080,83080,clinic_9,Person 3080,2008-07-03,16145555852,male,1530979231000
person_3081,83081,clinic_9,Person 3081,2008-07-04,16145555853,female,1530979232000
person_3082,83082,clinic_9,Person 3082,2008-07-05,16145555854,male,1530979233000
person_3083,83083,clinic_9,Person 3083,2008-07-06,16145555855,female,1530979234000
person_3084,83084,clinic_9,Person 3084,2008-07-07,16145555856,male,1530979235000
person_3085,83085,clinic_9,Person 3085,2008-07-08,16145555857,female,1530979236000
person_3086,83086,clinic_9,Person 3086,2008-07-09,16145555858,male,1530979237000
person_3087,83087,clinic_9,Person 3087,2008-07-10,16145555859,female,1530979238000
person_3088,83088,clinic_9,Person 3088,2008-07-11,16145555860,male,1530979239000
person_3089,83089,clinic_9,Person 3089,2008-07-12,16145555861,female,1530979240000
person_3090,83090,clinic_9,Person 3090,2008-07-13,16145555862,male,1530979241000
person_3091,83091,clinic_9,Person 3091,2008-07-14,16145555863,female,1530979242000
person_3092,83092,clinic_9,Person 3092,2008-07-15,16145555864,male,1530979243000
person_3093,83093,clinic_9,Person 3093,2008-07-16,16145555865,female,1530979244000
person_3094,83094,clinic_9,Person 3094,2008-07-17,16145555866,male,1530979245000
person_3095,83095,clinic_9,Person 3095,2008-07-18,16145555867,female,1530979246000
person_3096,83096,clinic_9,Person 3096,2008-07-19,16145555868,male,1530979247000
person_3097,83097,clinic_9,Person 3097,2008-07-20,16145555869,female,1530979248000
person_3098,83098,clinic_9,Person 3098,2008-07-21,16145555870,male,1530979249000
person_3099,83099,clinic_9,Person 3099,2008-07-22,16145555871,female,1530979250000
person_3100,83100,clinic_9,Person 3100,2008-07-23,16145555872,male,1530979251000
person_3101,83101,clinic_9,Person 3101,2008-07-24,16145555873,female,1530979252000
person_3102,83102,clinic_9,Person 3102,2008-07-25,16145555874,male,1530979253000
person_3103,83103,clinic_9,Person 3103,2008-07-26,16145555875,female,1530979254000
person_3104,83104,clinic_9,Person 3104,2008-07-27,16145555876,male,1530979255000
person_3105,83105,clinic_9,Person 3105,2008-07-28,16145555877,female,1530979256000
person_3106,83106,clinic_9,Person 3106,2008-07-29,16145555878,male,1530979257000
person_3107,83107,clinic_9,Person 3107,2008-07-30,16145555879,female,1530979258000
person_3108,83108,clinic_9,Person 3108,2008-07-31,16145555880,male,1530979259000
person_3109,83109,clinic_9,Person 3109,2008-08-01,16145555881,female,1530979260000
person_3110,83110,clinic_9,Person 3110,2008-08-02,16145555882,male,1530979261000
person_3111,83111,clinic_9,Person 3111,2008-08-03,16145555883,female,1530979262000
person_3112,83112,clinic_9,Person 3112,2008-08-04,16145555884,male,1530979263000
person_3113,83113,clinic_9,Person 3113,2008-08-05,16145555885,female,1530979264000
person_3114,83114,clinic_9,Person 3114,2008-08-06,16145555886,male,1530979265000
person_3115,83115,clinic_9,Person 3115,2008-08-07,16145555887,female,1530979266000
person_3116,83116,clinic_9,Person 3116,2008-08-08,16145555888,male,1530979267000
person_3117,83117,clinic_9,Person 3117,2008-08-09,16145555889,female,1530979268000
person_3118,83118,clinic_9,Person 3118,2008-08-10,16145555890,male,1530979269000
person_3119,83119,clinic_9,Person 3119,2008-08-11,16145555891,female,1530979270000
person_3120,83120,clinic_9,Person 3120,2008-08-12,16145555892,male,1530979271000
person_3121,83121,clinic_9,Person 3121,2008-08-13,16145555893,female,1530979272000
person_3122,83122,clinic_9,Person 3122,2008-08-14,16145555894,male,1530979273000
person_3123,83123,clinic_9,Person 3123,2008-08-15,16145555895,female,1530979274000
person_3124,83124,clinic_9,Person 3124,2008-08-16,16145555896,male,1530979275000
person_3125,83125,clinic_9,Person 3125,2008-08-17,16145555897,female,1530979276000
person_3126,83126,clinic_9,Person 3126,2008-08-18,16145555898,male,1530979277000
person_3127,83127,clinic_9,Person 3127,2008-08-19,16145555899,female,1530979278000
person_3128,83128,clinic_9,Person 3128,2008-08-20,16145555900,male,1530979279000
person_3129,83129,clinic_9,Person 3129,2008-08-21,16145555901,female,1530979280000
person_3130,83130,clinic_9,Person 3130,2008-08-22,16145555902,male,1530979281000
person_3131,83131,clinic_9,Person 3131,2008-08-23,16145555903,female,1530979282000
person_3132,83132,clinic_9,Person 3132,2008-08-24,16145555904,male,1530979283000
person_3133,83133,clinic_9,Person 3133,2008-08-25,16145555905,female,1530979284000
person_3134,83134,clinic_9,Person 3134,2008-08-26,16145555906,male,1530979285000
person_3135,83135,clinic_9,Person 3135,2008-08-27,16145555907,female,1530979286000
person_3136,83136,clinic_9,Person 3136,2008-08-28,16145555908,male,1530979287000
person_3137,83137,clinic_9,Person 3137,2008-08-29,16145555909,female,1530979288000
person_3138,83138,clinic_9,Person 3138,2008-08-30,16145555910,male,1530979289000
person_3139,83139,clinic_9,Person 3139,2008-08-31,16145555911,female,1530979290000
person_3140,83140,clinic_9,Person 3140,2008-09-01,16145555912,male,1530979291000
person_3141,83141,clinic_9,Person 3141,2008-09-02,16145555913,female,1530979292000
person_3142,83142,clinic_9,Person 3142,2008-09-03,16145555914,male,1530979293000
person_3143,83143,clinic_9,Person 3143,2008-09-04,16145555915,female,1530979294000
person_3144,83144,clinic_9,Person 3144,2008-09-05,16145555916,male,1530979295000
person_3145,83145,clinic_9,Person 3145,2008-09-06,16145555917,female,1530979296000
person_3146,83146,clinic_9,Person 3146,2008-09-07,16145555918,male,1530979297000
person_3147,83147,clinic_9,Person 3147,2008-09-08,16145555919,female,1530979298000
person_3148,83148,clinic_9,Person 3148,2008-09-09,16145555920,male,1530979299000
person_3149,83149,clinic_9,Person 3149,2008-09-10,16145555921,female,1530979300000
person_3150,83150,clinic_9,Person 3150,2008-09-11,16145555922,male,1530979301000
person_3151,83151,clinic_9,Person 3151,2008-09-12,16145555923,female,1530979302000
person_3152,83152,clinic_9,Person 3152,2008-09-13,16145555924,male,1530979303000
person_3153,83153,clinic_9,Person 3153,2008-09-14,16145555925,female,1530979304000
person_3154,83154,clinic_9,Person 3154,2008-09-15,16145555926,male,1530979305000
